"","Year","Period","Date","Month","Time","Air.Temp","Water.Temp","pH","DO","TDS","Gauge","Weather","Species","Length","Weight"
"13465",2018,"Spring",2018-05-17,5,"04:00 PM",12,8.8,8.9,12.9,200,0.1,"Sunny & Light Winds","CO",95,8.9
"13466",2018,"Spring",2018-05-17,5,"04:00 PM",12,8.8,8.9,12.9,200,0.1,"Sunny & Light Winds","CO",92,7.3
"13467",2018,"Spring",2018-05-17,5,"04:00 PM",12,8.8,8.9,12.9,200,0.1,"Sunny & Light Winds","CO",86,6.4
"13468",2018,"Spring",2018-05-17,5,"04:00 PM",12,8.8,8.9,12.9,200,0.1,"Sunny & Light Winds","CO",112,14.1
"13469",2018,"Spring",2018-05-18,5,"04:00 PM",12,9.2,8.7,14.1,140,0.1,"Sunny & Clear","CO",94,8.1
"13470",2018,"Spring",2018-05-18,5,"04:00 PM",12,9.2,8.7,14.1,140,0.1,"Sunny & Clear","CO",100,9.5
"13471",2018,"Spring",2018-05-18,5,"04:00 PM",12,9.2,8.7,14.1,140,0.1,"Sunny & Clear","CO",96,9.5
"13472",2018,"Spring",2018-05-18,5,"04:00 PM",12,9.2,8.7,14.1,140,0.1,"Sunny & Clear","CO",103,9.9
"13473",2018,"Spring",2018-05-18,5,"04:00 PM",12,9.2,8.7,14.1,140,0.1,"Sunny & Clear","CO",97,8.8
"13474",2018,"Spring",2018-05-18,5,"04:00 PM",12,9.2,8.7,14.1,140,0.1,"Sunny & Clear","CO",93,8
"13475",2018,"Spring",2018-05-18,5,"04:00 PM",12,9.2,8.7,14.1,140,0.1,"Sunny & Clear","CO",106,11.8
"13476",2018,"Spring",2018-05-18,5,"04:00 PM",12,9.2,8.7,14.1,140,0.1,"Sunny & Clear","CO",109,10.1
"13477",2018,"Spring",2018-05-18,5,"04:00 PM",12,9.2,8.7,14.1,140,0.1,"Sunny & Clear","CO",93,7.9
"13478",2018,"Spring",2018-05-18,5,"04:00 PM",12,9.2,8.7,14.1,140,0.1,"Sunny & Clear","CO",102,10.5
"13479",2018,"Spring",2018-05-18,5,"04:00 PM",12,9.2,8.7,14.1,140,0.1,"Sunny & Clear","CO",104,14.2
"13480",2018,"Spring",2018-05-18,5,"04:00 PM",12,9.2,8.7,14.1,140,0.1,"Sunny & Clear","CO",101,10.2
"13481",2018,"Spring",2018-05-18,5,"04:00 PM",12,9.2,8.7,14.1,140,0.1,"Sunny & Clear","CO",118,18.1
"13482",2018,"Spring",2018-05-18,5,"04:00 PM",12,9.2,8.7,14.1,140,0.1,"Sunny & Clear","CO",94,8.3
"13483",2018,"Spring",2018-05-18,5,"04:00 PM",12,9.2,8.7,14.1,140,0.1,"Sunny & Clear","CT",155,NA
"13484",2018,"Spring",2018-05-19,5,"04:00 PM",11,10.6,8.8,16,140,0.1,"Overcast","CO",109,13.2
"13485",2018,"Spring",2018-05-19,5,"04:00 PM",11,10.6,8.8,16,140,0.1,"Overcast","CO",87,6.3
"13486",2018,"Spring",2018-05-19,5,"04:00 PM",11,10.6,8.8,16,140,0.1,"Overcast","CO",91,7.6
"13487",2018,"Spring",2018-05-19,5,"04:00 PM",11,10.6,8.8,16,140,0.1,"Overcast","CO",105,10.8
"13488",2018,"Spring",2018-05-19,5,"04:00 PM",11,10.6,8.8,16,140,0.1,"Overcast","CO",106,9.7
"13489",2018,"Spring",2018-05-19,5,"04:00 PM",11,10.6,8.8,16,140,0.1,"Overcast","CO",99,8.6
"13490",2018,"Spring",2018-05-19,5,"04:00 PM",11,10.6,8.8,16,140,0.1,"Overcast","CO",90,7.2
"13491",2018,"Spring",2018-05-19,5,"04:00 PM",11,10.6,8.8,16,140,0.1,"Overcast","CO",92,7.2
"13492",2018,"Spring",2018-05-19,5,"04:00 PM",11,10.6,8.8,16,140,0.1,"Overcast","CO",110,13.3
"13493",2018,"Spring",2018-05-19,5,"04:00 PM",11,10.6,8.8,16,140,0.1,"Overcast","CO",91,8.6
"13494",2018,"Spring",2018-05-19,5,"04:00 PM",11,10.6,8.8,16,140,0.1,"Overcast","CO",93,7.7
"13495",2018,"Spring",2018-05-19,5,"04:00 PM",11,10.6,8.8,16,140,0.1,"Overcast","CO",102,10.2
"13496",2018,"Spring",2018-05-19,5,"04:00 PM",11,10.6,8.8,16,140,0.1,"Overcast","CO",115,14.9
"13497",2018,"Spring",2018-05-19,5,"04:00 PM",11,10.6,8.8,16,140,0.1,"Overcast","CO",95,9.1
"13498",2018,"Spring",2018-05-19,5,"04:00 PM",11,10.6,8.8,16,140,0.1,"Overcast","CO",90,7.9
"13499",2018,"Spring",2018-05-19,5,"04:00 PM",11,10.6,8.8,16,140,0.1,"Overcast","CO",95,7.4
"13500",2018,"Spring",2018-05-19,5,"04:00 PM",11,10.6,8.8,16,140,0.1,"Overcast","CO",90,6.6
"13501",2018,"Spring",2018-05-19,5,"04:00 PM",11,10.6,8.8,16,140,0.1,"Overcast","CO",93,8.6
"13502",2018,"Spring",2018-05-19,5,"04:00 PM",11,10.6,8.8,16,140,0.1,"Overcast","CO",109,11.7
"13503",2018,"Spring",2018-05-19,5,"04:00 PM",11,10.6,8.8,16,140,0.1,"Overcast","CO",100,9.1
"13504",2018,"Spring",2018-05-19,5,"04:00 PM",11,10.6,8.8,16,140,0.1,"Overcast","CT",140,NA
"13505",2018,"Spring",2018-05-20,5,"04:00 PM",12,10.7,8.7,14.8,140,0.1,"Overcast","CO",98,9.1
"13506",2018,"Spring",2018-05-20,5,"04:00 PM",12,10.7,8.7,14.8,140,0.1,"Overcast","CO",96,8.8
"13507",2018,"Spring",2018-05-20,5,"04:00 PM",12,10.7,8.7,14.8,140,0.1,"Overcast","CO",92,7.3
"13508",2018,"Spring",2018-05-20,5,"04:00 PM",12,10.7,8.7,14.8,140,0.1,"Overcast","CO",106,8.9
"13509",2018,"Spring",2018-05-20,5,"04:00 PM",12,10.7,8.7,14.8,140,0.1,"Overcast","CO",86,6.6
"13510",2018,"Spring",2018-05-20,5,"04:00 PM",12,10.7,8.7,14.8,140,0.1,"Overcast","CO",103,9.8
"13511",2018,"Spring",2018-05-20,5,"04:00 PM",12,10.7,8.7,14.8,140,0.1,"Overcast","CO",96,9
"13512",2018,"Spring",2018-05-20,5,"04:00 PM",12,10.7,8.7,14.8,140,0.1,"Overcast","CO",107,11.3
"13513",2018,"Spring",2018-05-20,5,"04:00 PM",12,10.7,8.7,14.8,140,0.1,"Overcast","CO",101,9.3
"13514",2018,"Spring",2018-05-20,5,"04:00 PM",12,10.7,8.7,14.8,140,0.1,"Overcast","CO",105,10.2
"13515",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",104,10.4
"13516",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",96,8.3
"13517",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",106,12.4
"13518",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",95,7.9
"13519",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",92,6.4
"13520",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",99,9.2
"13521",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",99,9.3
"13522",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",110,12.2
"13523",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",95,8.3
"13524",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",92,7.7
"13525",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",93,7.7
"13526",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",108,12.2
"13527",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",114,14.1
"13528",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",116,13.7
"13529",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",105,10.7
"13530",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",118,15.3
"13531",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",104,10
"13532",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",94,7.6
"13533",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",101,10.6
"13534",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",106,11.1
"13535",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",104,10
"13536",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",93,7.7
"13537",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",109,11.6
"13538",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",100,9.5
"13539",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",106,11.5
"13540",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",104,10.6
"13541",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",97,9
"13542",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",100,9.3
"13543",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",102,10.7
"13544",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",114,14.8
"13545",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",107,11.2
"13546",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",113,12.8
"13547",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",102,9.5
"13548",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",113,13.8
"13549",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",100,10.1
"13550",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",93,8.4
"13551",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",93,7.4
"13552",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",103,10.1
"13553",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",90,7.8
"13554",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",112,14.6
"13555",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",109,13
"13556",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",100,9.8
"13557",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",95,8.1
"13558",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",106,11.2
"13559",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",91,7.5
"13560",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",100,9.6
"13561",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",101,12
"13562",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",100,10.2
"13563",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",94,9.1
"13564",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CO",96,8.3
"13565",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CT",150,NA
"13566",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CT",145,NA
"13567",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CT",135,NA
"13568",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CT",170,NA
"13569",2018,"Spring",2018-05-21,5,"04:00 PM",12,9.2,8.7,15.2,140,0.1,"Sunny","CT",140,NA
"13570",2018,"Spring",2018-05-22,5,"04:00 PM",11.6,9.4,8.9,17,160,0.1,"Sunny & Clear","CO",92,7.5
"13571",2018,"Spring",2018-05-22,5,"04:00 PM",11.6,9.4,8.9,17,160,0.1,"Sunny & Clear","CO",88,8.8
"13572",2018,"Spring",2018-05-22,5,"04:00 PM",11.6,9.4,8.9,17,160,0.1,"Sunny & Clear","CO",102,11.2
"13573",2018,"Spring",2018-05-22,5,"04:00 PM",11.6,9.4,8.9,17,160,0.1,"Sunny & Clear","CO",84,7.7
"13574",2018,"Spring",2018-05-22,5,"04:00 PM",11.6,9.4,8.9,17,160,0.1,"Sunny & Clear","CO",104,10.5
"13575",2018,"Spring",2018-05-22,5,"04:00 PM",11.6,9.4,8.9,17,160,0.1,"Sunny & Clear","CO",91,7.5
"13576",2018,"Spring",2018-05-22,5,"04:00 PM",11.6,9.4,8.9,17,160,0.1,"Sunny & Clear","CO",87,6.8
"13577",2018,"Spring",2018-05-22,5,"04:00 PM",11.6,9.4,8.9,17,160,0.1,"Sunny & Clear","CO",97,8.3
"13578",2018,"Spring",2018-05-22,5,"04:00 PM",11.6,9.4,8.9,17,160,0.1,"Sunny & Clear","CO",84,6.5
"13579",2018,"Spring",2018-05-22,5,"04:00 PM",11.6,9.4,8.9,17,160,0.1,"Sunny & Clear","CO",99,9.4
"13580",2018,"Spring",2018-05-22,5,"04:00 PM",11.6,9.4,8.9,17,160,0.1,"Sunny & Clear","CO",105,11.8
"13581",2018,"Spring",2018-05-22,5,"04:00 PM",11.6,9.4,8.9,17,160,0.1,"Sunny & Clear","CO",102,10.8
"13582",2018,"Spring",2018-05-22,5,"04:00 PM",11.6,9.4,8.9,17,160,0.1,"Sunny & Clear","CO",94,8.1
"13583",2018,"Spring",2018-05-22,5,"04:00 PM",11.6,9.4,8.9,17,160,0.1,"Sunny & Clear","CO",102,8.1
"13584",2018,"Spring",2018-05-22,5,"04:00 PM",11.6,9.4,8.9,17,160,0.1,"Sunny & Clear","CO",103,10.8
"13585",2018,"Spring",2018-05-22,5,"04:00 PM",11.6,9.4,8.9,17,160,0.1,"Sunny & Clear","CO",122,18.4
"13586",2018,"Spring",2018-05-22,5,"04:00 PM",11.6,9.4,8.9,17,160,0.1,"Sunny & Clear","CO",96,8.7
"13587",2018,"Spring",2018-05-22,5,"04:00 PM",11.6,9.4,8.9,17,160,0.1,"Sunny & Clear","CO",103,11.6
"13588",2018,"Spring",2018-05-22,5,"04:00 PM",11.6,9.4,8.9,17,160,0.1,"Sunny & Clear","CO",113,12.8
"13589",2018,"Spring",2018-05-22,5,"04:00 PM",11.6,9.4,8.9,17,160,0.1,"Sunny & Clear","CO",101,9.4
"13590",2018,"Spring",2018-05-22,5,"04:00 PM",11.6,9.4,8.9,17,160,0.1,"Sunny & Clear","CT",140,NA
"13591",2018,"Spring",2018-05-23,5,"04:00 PM",9.7,9.6,9,15.1,150,0.1,"Sunny & Clear","CO",101,NA
"13592",2018,"Spring",2018-05-23,5,"04:00 PM",9.7,9.6,9,15.1,150,0.1,"Sunny & Clear","CO",98,NA
"13593",2018,"Spring",2018-05-23,5,"04:00 PM",9.7,9.6,9,15.1,150,0.1,"Sunny & Clear","CO",100,NA
"13594",2018,"Spring",2018-05-23,5,"04:00 PM",9.7,9.6,9,15.1,150,0.1,"Sunny & Clear","CO",98,NA
"13595",2018,"Spring",2018-05-23,5,"04:00 PM",9.7,9.6,9,15.1,150,0.1,"Sunny & Clear","CO",97,NA
"13596",2018,"Spring",2018-05-23,5,"04:00 PM",9.7,9.6,9,15.1,150,0.1,"Sunny & Clear","CO",96,NA
"13597",2018,"Spring",2018-05-23,5,"04:00 PM",9.7,9.6,9,15.1,150,0.1,"Sunny & Clear","CO",105,NA
"13598",2018,"Spring",2018-05-23,5,"04:00 PM",9.7,9.6,9,15.1,150,0.1,"Sunny & Clear","CO",95,NA
"13599",2018,"Spring",2018-05-23,5,"04:00 PM",9.7,9.6,9,15.1,150,0.1,"Sunny & Clear","CO",95,NA
"13600",2018,"Spring",2018-05-23,5,"04:00 PM",9.7,9.6,9,15.1,150,0.1,"Sunny & Clear","CO",87,NA
"13601",2018,"Spring",2018-05-23,5,"04:00 PM",9.7,9.6,9,15.1,150,0.1,"Sunny & Clear","CO",100,NA
"13602",2018,"Spring",2018-05-23,5,"04:00 PM",9.7,9.6,9,15.1,150,0.1,"Sunny & Clear","CO",95,NA
"13603",2018,"Spring",2018-05-23,5,"04:00 PM",9.7,9.6,9,15.1,150,0.1,"Sunny & Clear","CO",89,NA
"13604",2018,"Spring",2018-05-23,5,"04:00 PM",9.7,9.6,9,15.1,150,0.1,"Sunny & Clear","CO",116,NA
"13605",2018,"Spring",2018-05-23,5,"04:00 PM",9.7,9.6,9,15.1,150,0.1,"Sunny & Clear","CO",114,NA
"13606",2018,"Spring",2018-05-23,5,"04:00 PM",9.7,9.6,9,15.1,150,0.1,"Sunny & Clear","CO",96,NA
"13607",2018,"Spring",2018-05-23,5,"04:00 PM",9.7,9.6,9,15.1,150,0.1,"Sunny & Clear","CO",92,NA
"13608",2018,"Spring",2018-05-23,5,"04:00 PM",9.7,9.6,9,15.1,150,0.1,"Sunny & Clear","CO",96,NA
"13609",2018,"Spring",2018-05-23,5,"04:00 PM",9.7,9.6,9,15.1,150,0.1,"Sunny & Clear","CO",104,NA
"13610",2018,"Spring",2018-05-23,5,"04:00 PM",9.7,9.6,9,15.1,150,0.1,"Sunny & Clear","CO",92,NA
"13611",2018,"Spring",2018-05-23,5,"04:00 PM",9.7,9.6,9,15.1,150,0.1,"Sunny & Clear","CO",110,NA
"13612",2018,"Spring",2018-05-23,5,"04:00 PM",9.7,9.6,9,15.1,150,0.1,"Sunny & Clear","CO",105,NA
"13613",2018,"Spring",2018-05-23,5,"04:00 PM",9.7,9.6,9,15.1,150,0.1,"Sunny & Clear","CO",95,NA
"13614",2018,"Spring",2018-05-23,5,"04:00 PM",9.7,9.6,9,15.1,150,0.1,"Sunny & Clear","CO",108,NA
"13615",2018,"Spring",2018-05-24,5,"04:00 PM",14,10.5,8.9,15,150,0.08,"Sunny & Clouds","CO",98,9
"13616",2018,"Spring",2018-05-24,5,"04:00 PM",14,10.5,8.9,15,150,0.08,"Sunny & Clouds","CO",111,11.4
"13617",2018,"Spring",2018-05-24,5,"04:00 PM",14,10.5,8.9,15,150,0.08,"Sunny & Clouds","CO",94,7.8
"13618",2018,"Spring",2018-05-24,5,"04:00 PM",14,10.5,8.9,15,150,0.08,"Sunny & Clouds","CO",99,8.8
"13619",2018,"Spring",2018-05-24,5,"04:00 PM",14,10.5,8.9,15,150,0.08,"Sunny & Clouds","CO",107,12.1
"13620",2018,"Spring",2018-05-24,5,"04:00 PM",14,10.5,8.9,15,150,0.08,"Sunny & Clouds","CO",93,8.4
"13621",2018,"Spring",2018-05-24,5,"04:00 PM",14,10.5,8.9,15,150,0.08,"Sunny & Clouds","CO",93,8.9
"13622",2018,"Spring",2018-05-24,5,"04:00 PM",14,10.5,8.9,15,150,0.08,"Sunny & Clouds","CO",105,11.7
"13623",2018,"Spring",2018-05-24,5,"04:00 PM",14,10.5,8.9,15,150,0.08,"Sunny & Clouds","CO",105,12.1
"13624",2018,"Spring",2018-05-24,5,"04:00 PM",14,10.5,8.9,15,150,0.08,"Sunny & Clouds","CO",103,9.3
"13625",2018,"Spring",2018-05-24,5,"04:00 PM",14,10.5,8.9,15,150,0.08,"Sunny & Clouds","CO",115,16.5
"13626",2018,"Spring",2018-05-24,5,"04:00 PM",14,10.5,8.9,15,150,0.08,"Sunny & Clouds","CO",95,9
"13627",2018,"Spring",2018-05-24,5,"04:00 PM",14,10.5,8.9,15,150,0.08,"Sunny & Clouds","CO",96,10.2
"13628",2018,"Spring",2018-05-24,5,"04:00 PM",14,10.5,8.9,15,150,0.08,"Sunny & Clouds","CO",89,7.4
"13629",2018,"Spring",2018-05-24,5,"04:00 PM",14,10.5,8.9,15,150,0.08,"Sunny & Clouds","CO",115,15.4
"13630",2018,"Spring",2018-05-24,5,"04:00 PM",14,10.5,8.9,15,150,0.08,"Sunny & Clouds","CO",95,8.9
"13631",2018,"Spring",2018-05-24,5,"04:00 PM",14,10.5,8.9,15,150,0.08,"Sunny & Clouds","CO",101,10.7
"13632",2018,"Spring",2018-05-24,5,"04:00 PM",14,10.5,8.9,15,150,0.08,"Sunny & Clouds","CO",102,10.9
"13633",2018,"Spring",2018-05-24,5,"04:00 PM",14,10.5,8.9,15,150,0.08,"Sunny & Clouds","CO",97,11.6
"13634",2018,"Spring",2018-05-24,5,"04:00 PM",14,10.5,8.9,15,150,0.08,"Sunny & Clouds","CO",106,12.5
"13635",2018,"Spring",2018-05-24,5,"04:00 PM",14,10.5,8.9,15,150,0.08,"Sunny & Clouds","CT",140,NA
"13636",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",100,7.8
"13637",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",88,7.4
"13638",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",97,9.3
"13639",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",115,11.5
"13640",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",95,9.1
"13641",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",100,9.4
"13642",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",109,9.6
"13643",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",100,6.6
"13644",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",110,13.8
"13645",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",100,9.3
"13646",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",105,9.4
"13647",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",85,8.5
"13648",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",110,10.8
"13649",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",97,9.5
"13650",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",98,8.4
"13651",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",105,8.4
"13652",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",90,6.9
"13653",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",105,7.3
"13654",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",105,10.5
"13655",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",95,8
"13656",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",94,8.3
"13657",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",95,7.9
"13658",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",90,8.2
"13659",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",105,10.8
"13660",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",95,7.7
"13661",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",98,9.5
"13662",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",89,8.4
"13663",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",101,10.9
"13664",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",93,8.9
"13665",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",90,7.5
"13666",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",100,10.6
"13667",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CO",97,9.3
"13668",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CT",135,NA
"13669",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CT",140,NA
"13670",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CT",140,NA
"13671",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CT",190,NA
"13672",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CT",140,NA
